a case in point,"na. 范例
"
keep in touch with,"v. 与…保持接触
"
keep one's fingers crossed,"un. 对…了如指掌；祝愿
"
keep pace, 并驾齐驱；齐步并进；不落在后面
keep pace with,"na. 赶上；保持同步；随着…而增长
"
keep pace with,"na. 赶上；保持同步；随着…而增长
"
keep up,"na. 支持；保持；继续；停歇
"
kick about, <口>谈论; <口>存在; 漫不经心地踢; 漫不经心地游荡
kick around,"na. 仗势欺人；到处流浪；经常改变行业；从各个角度考虑[调查,讨论等]
"
kick off,"na. (足球)中线开球；开始(某种活动)；死；踢脱(鞋等)
"
kick out,"na. 踢出；解雇；踢足球出界
"
kick up,"na. 踢起(灰尘)；引起(骚动)
"
kind of,"na. 有点儿；有几分
"
knock about,"n. 武打戏的表演[演员]；结实的东西；狠斗；流浪汉
adj. 吵闹的；〈口〉流浪的；(衣服)结实的
"
knock around,"na. “knock about”的变体
"
knock down,"na. 打倒；拆除；拆卸；(拍卖时)敲槌卖出
"
knock off,"na. 敲落；中止(工作)；即席作(诗文等)；减低(价格)
"
knock out,"na. 敲出；敲空；使屈服；使无用
"
know backward,"对…了如指掌, 熟知…"
know backwards,熟知; 精通
know better,"na. 明白事理(而不致于…)；很明白(而不致于…)
"
know better than,"un. 心中有数；很明白(不能去)…
"
later on,"na. 过后；后来
"
launch into, （使）在（水）中漂浮; 使下水; 发射上天; （使）开始从事
launch in,无
lay aside,"na. 保存；放在一边；丢弃；留着
"
lay down,"v. 躺下；不反抗；屈服；顺从
"
lay great emphasis on,无
lay off,"na. 辞退；停止；暂停
"
lay over,"n. 中途的短暂停留
"
learn about,"v. 得知关于；学习关于
"
least of all,"na. 尤其是
"
leave alone,"na. 丢下不管；不要管
"
leave to one's own devices, 听任…自便；让…自行发展；让某人自已去想办法
leave off,"na. 戒除；不再穿；休假许可
"
leave out,"na. 遗漏；忽略；〈口〉(告诉某人)停下来
"
let alone,"na. 任随；更不用说；放任；莫说…(连)
"
let go of,"v. 释放
"
let slide,"na. 不关心
"
level off,"na. 弄平；达到同一水准；(物价等)稳定；(飞机降落前)水平飞行
"
lie in,"na. 存在于；(分娩后)坐月子
"
log in,"na. 进入电脑工作系统；“log on”的变体
"
log out,"v. 退出
"
long for,"v. 渴望
"
look back,"na. 回头看；回顾；追想 (to；upon)；(对事业等)不起劲
"
look forward to,"na. 盼望
"
look over,"na. 浏览；检查；察看
"
lose contact with, 与……失去联系；失掉联系；离开
lose heart,"na. 沮丧
"
lose one's temper,"na. 发脾气；发怒
"
major in,"v. 主修
"
make a difference,"na. 发生差别；使…有差别；(结果等)是重要的
"
make a fool of,"na. 愚弄
"
make a thing of, 认为……重要；认为…非常重要；把……作为争论点
make a thing out of,对 ... 小题大做
make a top priority,无
make an example of, 惩一儆百；惩罚；惩罚…以警戒他人
make for,"na. 有利于；对…有益；倾向于；支持
"
make history,"na. 做名垂青史的大事
"
make no bones about,"na. 率直；对…毫不踌躇
"
make off,"na. 逃亡
"
make one's hair stand on end, 令人发指
make out,"na. 理解；发现；起草；证明
"
make sense,"na. (话等)有意义；合理；有道理；讲得通
"
make sure,"na. 尽力做到；深信；务必；务请
"
make the best of,"v. 充分利用
"
make the grade,"na. 上陡坡；达到标准；成功
"
make up,"na. 弥补；起草；定；签订
"
make up for,"v. 偿还；赔偿
"
make use of,"na. 使用
"
many a,na. 很多；[〔古语〕 an] one 许许多多人
map out, 在地图上标出; 筹划[安排]某事; 详细提出某事; 规
mess up,"na. 搞砸；弄糟；弄脏；弄乱
"
mess with,"v. 惹恼
"
might as well,"na. 不如
"
mind your own business, 管好你自己的事；少管闲事；别管闲事
mix up,"na. 调匀；混淆；使结交坏朋友；【拳击】猛烈互击
"
mix with,"v. 混合
"
more often than not,"na. 通常
"
move around,"v. 走来走去
"
move off,"na. 离去；〔俚语〕死；(货物)畅销
"
move on,"na. 继续前进；(使)继续前进；〔交通警察命令〕向前!
"
move out,"na. 搬出；【军事】开始行动
"
much as, 虽然；多达；非常像
neither ... nor, 既不……也不；两者都不；均不
no doubt,"na. 无疑地；〈口〉很可能
"
no matter,"na. 没事儿
"
none other than,"na. 正是；而是；恰恰是
"
not in the least,"na. 一点也不
"
not to mention,"na. …不用说
"
not until, 直到……才；引导的句子要倒装；引起倒装
now that,"na. 由于
"
nowhere near,"na. 远远没有；总不如(那么好等)
"
object to sb.,"na. 反对
"
object to sth.,"na. 反对
"
occur to, 想到；被想起；被想到
odds and ends,"n. 零碎；琐碎的东西；小玩意
"
of a kind, 同类的；同一类的；徒有其名的
of late,"na. 近来
"
of necessity,"na. 必然；不得已；不可避免地
"
of no account,"na. 不重要的
"
off balance,"un. 偿清债务；趔趄
"
on account of,"na. 因为
"
on a dime,"na. 在极小的地方；立刻
"
on approval,"na. (商品)供试用的
"
on average, 平均；平均起来；通常
on the average,"na. 平均；一般说来
"
on behalf of,"na. 替；为…的利益
"
in behalf of,"na. 为…
"
on board,"na. 在船上；〔美国〕在车上；〈口〉【棒】出垒
"
on business,"na. 因公
"
on campus,"na. 在校内
"
on condition,"na. 在…的条件下
"
on condition that,"na. 在…的条件下
"
on demand,"na. 请求即
"
on end,"na. 继续；竖着
"
on grounds of,"以...为理由, 以...为借口, 根据..."
on the grounds of,"na. 根据
"
on loan,"na. 出借
"
on occasion,"na. 有时；遇必要时
"
on occasions, 不时地；有必要时；在…场合
on one's behalf,"为…的利益,代表"
on one's own,"na. 独自地；独立地；凭自己力量；主动地
"
on schedule,"na. 按时；按时间表；按照预定计划
"
on the contrary,"na. 反之
"
on the fence,"na. 犹豫未决的；中立的
"
on the hour,"na. 准时地；按整小时地
"
on the quiet,"na. 私下；偷偷
"
on the shelf,"un. 废弃的；滞销的；闲置的
"
on the spot,"na. 当场；立刻；【商业】用现货[现款]；(人)准备妥当
"
on the spur of the moment,"na. 一时兴起[冲动]；当场
"
on thin ice, 如履薄冰；履於薄冰；步履薄冰
only if,"conj. 只有当
"
open up,"na. (打)开；割开；开发(资源)；揭示
"
or else,"na. 不然
"
or so,"un. 与其说…不如说…；大约
"
or something,"na. 大概是…之类的
"
originate from,"v. 起源于；发源于
"
other than,"na. 与…不同；除了
"
out of joint,"na. 脱节；纷乱；不协调；不满
"
out of step,"na. 错了步伐
"
out of style,"na. 没有样子；“in/out of style”的变体
"
out of the blue,"un. 难得到的；突然；突如其来；出人意料
"
out of the way,"na. 向旁边；让开；迷失；误
"
out of tune,"na. 不合调；失调；“in/out of tune”的变体
"
owe to,"v. 由于；把…归功于
"
owing to,"conj. 由于；因为
prep. 因为；由于
"
pack in,"na. 停止
"
pack off,"na. “pack away”的变体
"
pack up,"na. 把…打成包；打包；捆好东西；解雇
"
pair off,"na. 使分成[摆成]一对一对；两个成一组
"
parcel out,"na. 分派
"
participate in,"v. 参加；分享
"
pass off,"na. 拿(假货)卖给 (on somebody)；混过去；结束；顺利完成
"
patch up,"na. 拼凑；结束；制止；匆忙处理
"
pay off,"na. 偿清(债务等)；付清；发清(工钱)；发清工钱解雇
"
persist in,"v. 坚持
"
persist in sth.,"v. 坚持
"
persist in doing sth.,无
pick out,"na. 挑选；掘出；闻出；领会
"
pick up,"v. 拾起；探出；重新开始
"
pitch in,"na. 热情参加
"
plug in,"v. 插入；插插头；插上
"
point out,"na. 指出
"
polish off,"na. “polish away”的变体
"
portion out,"un. 分配:
"
pour out,"v. 倾吐；诉说
"
prevail on,"v. 说服；劝说
"
prevail upon,"v. 说服；劝说
"
prevail over,"v. 胜过
"
prevent from, 防止；阻止；预防
previous to,"adj. 前于
adv. 在…之前
"
prior to,"adj. 前于
"
profit by,"v. 得益于
"
profit from,"v. 得益于
"
provide for,"v. 为…作准备
"
pull apart,"na. 扯断(索子等)；劝开(吵闹)
"
pull out,"na. 拔(牙等)；把船划出；(车,船等)开出；(人)出发
"
pull over,"na. (把衣裳)从头上套下来穿；推翻(桌子等)；〈口〉把(车)靠拢路边
"
pull through,"na. 恢复健康；痊愈；渡过难关
"
pull together,"na. 通力合作；拼凑
"
pull up,"v. 拔起；使…停下
"
push into, 推进；推动；小艇靠岸
put ... aside,"na. “set aside”的变体
"
put away,"v. 把…收起来；储存
"
put into effect,"na. 实行
"
put off,"na. 延期；辩解
"
put out,"v. 扑灭；熄灭；放出；伸出
"
put through,"na. 经受；测试；试验；使…通过
"
put to death,"na. 处死；处死刑
"
put up,提供；建造；举起；提高；推举，提名；供给…住宿；直接行动
put up with,"na. 忍住
"
puzzle out,"na. 解决(难题等)
"
quite a number of,"adj. 不少
"
rail at,"un. 沉不住气；大骂；责备
"
rail against, 抱怨；责骂；嘲骂
range over,"un. (在一个地区等)徘徊；俯视；涉及；考虑:
"
rather than,"na. 而不
"
react against,"na. 反抗
"
react on,"v. 对…有反应
"
react upon,vt.影响
reaction against,无
reckon on,"v. 依赖；寄望于
"
reckon with,"na. 和…算账；将…加以考虑
"
refer to,"v. 查阅；提到
"
regardless of,"prep. 不管；不顾；不理会
"
rely on,"v. 依靠；信赖
"
rely upon,"v. 依靠；信赖
"
remark on,"v. 评论；批评
"
remark upon,"v. 评论；批评
"
remind sb. of ...,"v. 提醒
"
resistant to,"adj. 抵抗
"
resolve into, 使分解为；归结为；还原成
resort to,"na. 使用(武力)
"
respond to ...,"v. 响应
"
result from,"v. 由于
"
result in,"na. 终于(失败)
"
rid sb. of sth., 摆脱；消除；使去掉
rise above,"na. 凌驾…之上；超越…；摆脱
"
rob of,"v. 抢走
"
rope in, <非正>说服（某人）（参与某项活动）; 拉拢; 笼络
round the clock,"na. 昼夜不停；整天整夜；昼夜不停地
"
rule out,"na. 排除
"
run down,"na. 下乡；(钟表等)停止；衰弱；赶上(人,猎物)
"
run into,"na. 冲进；(河)注入(海)；撞上；到达
"
run out,"na. 耗尽；用光；过有效期；失效
"
run over,"v. 轧过；碾过；演练；排练
"
run through,"na. 穿过；匆匆忙忙看一遍；不间断地排练；花光
"
scale down,"na. (按比例)缩减；【无线】分频；“scale back”的变体
"
scrape by, 勉强度日；勉强维持；勉强过日子
scrape through,"na. 好容易完成；(考试)勉强及格；勉强对付过去；勉强通过
"
scrape together,"na. 一点一点地贮蓄；设法凑拢
"
scrape up,"na. 一点一点地贮蓄；设法凑拢
"
screw up,"na. 拧紧；钉上；卷成螺丝状；扭歪(嘴,脸等)
"
see about,"na. 注意；查看；查询；留意于
"
see out,"na. “see through”的变体
"
see red,"na. 勃然大怒
"
see that, 务必；注意；要注意使
see to it that, 保证；务必；务必要
see to,"na. 注意；留心；当心；检查
"
seize on,"na. 猛扑；袭击；利用；采用(提议)
"
seize upon,"na. 猛扑；袭击；利用；采用(提议)
"
sell off,"na. (打折扣)销完；卖清(存货)
"
sell out,"na. 卖完；脱销；背叛；〈美口〉欺骗
"
sell up,"na. 拍卖；变卖(债务人的财产以抵债)
"
send away,"na. 撵走；开除；解雇；把…送到远处
"
send for,"na. 派人去叫[请]；遣人去拿；乞求
"
send in,"na. 拿出；提出；递(名片)；送
"
set a good example, 树立榜样；树立好榜样；树立好的榜样
set about,"na. 动手；开始；下手；着手
"
set apart,"na. 分开；分离；留出(充当别用)
"
set aside,"na. 搁置；拨出；驳回
"
set back,"na. 阻碍；延迟；〈非正式〉花费
"
set down,"na. 记入；登记；定；设
"
set free,"na. 释放；【化】使游离
"
set foot in,"na. 进入；“set foot on/in”的变体
"
set in,"na. 固定；停当；涨潮；进来
"
set one's heart on,"un. 使得…垂头丧气；热衷；下定决心
"
set out,"n. 开始；出发；动身；准备
"
set the pace,"na. (给…)作步调示范；定出速率；树立榜样；领先
"
settle down,"na. 定居；成家；移居；平静下来
"
settle for,"na. 满足于
"
settle in,"na. 定居；殖民；搬入(新住所)；使某人搬进(新住所)
"
settle into,"un. 安置安置；陷入
"
settle on,"na. 决定；选定；授与；赠与(财产,遗产等)
"
settle upon,"na. 决定；选定；授与；赠与(财产,遗产等)"
settle up,"na. 决定；解决；支付
"
sew up,"na. 缝拢；缝合；把…缝入；缝进
"
shade in, 渐渐调和；渐变
shade into, 逐渐变为；渐渐变为
shake down, <美，口>彻底搜查; 勒索; 使因摇晃而下落; <英，非正> 适应新的生活环境[新的工作]
shake off,"na. 抛弃(坏习惯)；摆脱(坏朋友)；推开；拆开
"
shed light on sth.,"na. 阐明；解释；将…弄明白；照亮
"
show off,"na. 卖弄；〈贬〉自以为是；趾高气扬；炫耀
"
shut in,"na. 监禁；围住；遮住；迫近
"
shut off,"na. 阻断；使隔开
"
shut out,"na. 不让进来；遮得看不见；【棒球】不让得分
"
shut up,"na. 关住；监禁；密封；停止
"
side by side,"na. 并排着
"
sign in,"v. 签到；登记；当你归还某项借出的物品时；在名单上签字以获得入场资格
"
sign on,"na. 签字聘用[就聘]；签字承认；作工作记录
"
sign up,"na. 同“sign”
"
single out,"v. 挑选出；精选出
"
sink in,"un. 晕倒；西斜；渗入；打进心坎
"
sit around, 无所事事；坐着没事干；闲坐
sit back,"na. 松劲休息；不活动
"
sit out,"na. “sit through”的变体
"
sit through,"v. 耐心听完
"
sit up,"na. 【体】仰卧起坐
"
size up,"na. 够标准；估量；〔口语〕品评
"
sketch out,"v. 拟订出
"
sleep through, 未被吵醒；睡过了；惊醒
slip up,"na. 滑一跤；〔美国〕弄错；失败
"
slow down,"na. 闲下来；减缓；放慢速度；减速
"
slow up,"na. 减缓；“slow down”的变体
"
smooth over,"na. “smooth away”的变体
"
snap at,"v. 骂
"
snap out of,"un. 怒气冲冲；震飞
"
snap up,"na. 咬住；突然插嘴
"
so far,"na. 就是那么些；到现在为止；到目前(此地)为止；就此范围来说
"
soak up,"v. 吸取
"
something of,"na. 在某种意义(或程度)上
"
sooner or later,"na. 迟早；早晚
"
sound ... out,"v. 试探；打听
"
spark off,"v. 引爆
"
speak for,"na. 代表…讲话；订购；要求得到
"
speak highly of,"na. 称赞；赞扬
"
speak out,"na. 大声讲；老老实实讲
"
speak up,"na. “speak out”的变体
"
specialize in,"v. 专攻；专门研究
"
speed up,"na. 加快(机器等的)速度；使加紧做
"
spell out,"na. 详细说明；【印】正式拼写
"
spin out,"na. 拖延；使(钱等)勉强再维持一段时间；磨度过；使汽车作回形滑行
"
spit out,"na. 同“spit”
"
split up,"na. (使)分裂；〔美俚〕吵架；同“split”
"
spread out,"na. 张开；铺开；扩张；同“spread”
"
stand for,"na. 〈口〉忍耐；忍受；主张；拥护
"
stand in for, 取而代之；替代；作…的替身
stand out,"na. 突出；显著；不参加战争；抵抗到底
"
stand up for,"na. 拥护
"
stand up to,"na. 抵抗；反抗；反对；经得起
"
start off,"na. 动身
"
start on,"un. 开场；开拓
"
start out,"na. 跳出；开始；〔俚语〕企图
"
stay put,"na. 安装牢固
"
steam up,"na. (玻璃)蒙上蒸汽而模糊；制造蒸汽；〈口〉拿出精神；鼓励
"
steer clear of,"na. 机灵地脱身
"
stem from,"v. 出于；基于
"
stick to,"na. 忠于
"
stick with, 坚持；继续支持；坚持做
straight away,"adv. 马上
"
straight off,"na. 立刻；“right/straight off”的变体
"
straighten out,v. 改正，清理，澄清; （ 使） 变直; 帮人（或自行）解决问题; （使某人）重回正轨; 解决问题（或困难）
stream into,无
submit to,"un. 使某人忍受某事:
"
substitute for,"v. 取代；替代
"
stuff with,"v. 填入
"
swear by,"na. “swear before”的变体
"
swear in,"na. 使宣誓就职
"
switch off,"na. 不收听(某一广播)
"
switch on,"v. 打开；接通；参见
"
take a chance,"na. 冒险一试
"
take a fancy to,"na. 爱好
"
take a stand,"na. 困守(城池等)；立定脚跟
"
take account of,"na. 考虑
"
take advantage of,"na. 乘；利用；欺骗；引诱(女人)
"
take after,"na. 尾随；仿效；像
"
take cover,"na. 躲避；利用[凭]掩护物；隐蔽
"
take effect,"na. 有效验；生效
"
take exception to,"na. 对…提出异议
"
take an interest in ...,"na. 对…感兴趣
"
have an interest in ...,"v. 对…有兴趣
"
feel an interest in ...,无
take an interest in ...,"na. 对…感兴趣
"
take no interest in ...,"un. 对…感兴趣；对…毫不感兴趣
"
have no interest in ...,对…不[不太]感兴趣
feel no interest in ...,对…不[不太]感兴趣
take no interest in ...,"un. 对…感兴趣；对…毫不感兴趣
"
take into account,"na. 考虑
"
take ... into account,"na. 考虑
"
take into consideration,"v. 顾及
"
take sth. into one's confidence,向…吐露心事; 以…为心腹
take it easy,"na. “take things easy”的变体
"
take on,"na. 担任(工作等)；较量；装(某种样子)；呈现(形势)
"
take one's breath away, 令人咋舌；大为惊讶；目瞪口呆
take over,"na. 接管；继承
"
take the blame,"na. 背过；受责难
"
take ... to heart,"v. 非常关心
"
take up,"na. 拿起；举起；拾起；给搭(火车等)
"
tear down,"na. 拆毁；扯下；猛冲
"
tear up,"na. 撕碎；连根拔起；扰乱；跑上
"
tell sth. apart,"na. 辨别
"
tell sb. apart,"na. 辨别
"
tender for, 出某种面值的钱买；投票做某事
thanks to,"v. 感谢；幸亏；多亏
"
think back to, 回想；回想过去；回忆起
think better of,"na. 经考虑后决定不做(某事)；对…有较高评价
"
think through,"na. 仔细考虑；全面考虑
"
throw away,"na. 抛弃；浪费；拒绝(劝告)；失去(机会)
"
throw light on,"na. 弄明白
"
throw light upon, 阐明，使…清楚
throw a light on,"vt.帮助说明,阐明"
throw a light upon,"vt.阐明,有助于说明"
throw off,"na. 摆脱(习惯,拘束等)；抛弃；脱掉(衣服)；甩掉
"
throw up,"na. 呕吐；抛上；急造；丢弃
"
thumb through,"na. 翻查一过
"
tire out,"na. 使疲倦到极度
"
to a certain extent,"na. “to a certain degree”的变体
"
to begin with,"na. 首先；本来〔插入语〕
"
to date,"na. 至今
"
to death,"na. 到极点
"
to excess,"na. (吸烟)过度
"
to start with,"na. 首先
"
to the best of one's ability,"na. 竭力
"
to the contrary,"na. 反对地
"
tone up,"na. 提高；变强；同“tone”
"
touch on,"na. 说到
"
touch upon,"与...有关, 涉及..., 提到..., 提及, 谈及"
trace back to,"v. 追溯
"
trail away, 散去; （声音）逐渐变弱
trail off,"na. (声音)逐渐消失；“trail away”的变体
"
turn a deaf ear,"un. 回心转意；置之不理
"
turn away,"v. 转变方向
"
turn down,"na. 翻下(衣领等)；扭小(灯火等)拒绝考虑；拒绝(某人)
"
turn one's back on,"na. 不理睬；丢弃；逃出
"
turn out,v. （以某种方式）发生；最后是；结果是 （尤指天气突然）变得（晴好） 原来是；结果发现 出席;参加;前去观看关掉，熄灭（电灯、煤气等） 出席;参加;前去观看生产；制造 （尤指把某人从其长期居住处）撵走，赶出，逐出 翻出；倒出 出席；参加；前去观看
turn over,"na. ￡ 500 a week 每星期卖得五百镑
"
turn the corner,"na. 转弯；度过危机；情形好转；拐过街角
"
turn to,"v. 向(某人)求助；求助于
"
under any circumstances,"un. 不管怎样；无论如何
"
under no circumstances,"na. 无论如何不
"
up to,"na. 干(着)；到；胜任；…的责任
"
vary from,"v. 不同于；不等于
"
wait on,"v. 等着
"
wear out,"na. 精疲力尽；用坏；穿破；磨破
"
weigh down,"na. 使负重担；压迫
"
what if,"v. 应如何
"
wind up,结束；使紧张；卷起；（非正式）忽悠某人（wind sb up）；上紧(钟、表等的)发条
with regard to,"na. 关于；对于；为了答复；“in/with regard to”的变体
"
in regard to,"na. “in regard of”的变体
"
with respect to,"na. 〈正式〉考虑到
"
without prejudice,"na. 无偏见；【法】不违背；不使(合法权利等)受损害
"
without prejudice to, 不损害；在不影响…的情况下；在不损害合法权利的前提下
word for word,"adv. 逐字翻译
"
work off,"v. 渐渐消除
"
wrap up,包裹；圆满完成；（使）穿得暖和（wrap somebody/yourself up）；注意力完全集中于……
a range of,"det. 一大片；一排
"
access to, 接近；进入；通向…的入口
accuse sb. of doing sth.,无
adapt oneself to,"na. 适应(环境)
"
all night long,"na. 整夜；一夜
"
all over,"adj. 满
n. 全花织物
"
amuse sb. by doing sth.,无
apply to,"v. 应用于
"
argue with,"un. 争论
"
arrange for,"na. 约(会面时间)
"
attach to,"v. 连接在…上；归于
"
attitude toward, 对…的态度；意见；对于···的态度
attitude towards,"un. 对…态度
"
attract attention,"na. 惹眼
"
attract one's attention,无
balance between A and B,无
be absorbed in,"na. 全神贯注在…；热衷于
"
be accused of, 被指控；被指责，谴责；被控诉，控告
be advisable to,无
be annoyed with sb.,"v. 因…烦恼
"
be applicable to,"v. 适用于；能应用
"
be away from, 远离；离开；从……离开
be aware of,"na. 知道
"
be beneficial to,"v. 有益于
"
be bound to,"v. 一定要；决心
"
be certain of,"v. 确信；深信
"
be characterized by,"na. 有…的(显著)特点
"
be conscious of,"na. 意识到
"
be content with,"na. 以…为满足
"
be designed to, 被设计用于做；目的是；被设计作
be doubtful about,对…感到怀疑
be enthusiastic about, 热衷于；对…热情；对……怀着热情
be envious of,"v. 嫉妒
"
be essential to,"v. 对…必不可少
"
be essential for, 对……至关重要；对……很必要；对…很重要
be inferior to, 劣于；不如；低于
be in the mood, 想要做某事；在状态；有心情
be not in the mood,无
be in the mood for sth.,"vt.想,有意"
be not in the mood for sth.,无
be in the mood to do sth.,无
be not in the mood to do sth.,无
be involved in,"na. 被包入；被卷入漩涡
"
be keen to do sth.,想做
be loyal to,"v. 忠实于
"
be meant to, 有意要；应该是；打算
be opposed to,"v. 反对；与…相对
"
be popular with sb.,"na. 受…欢迎
"
be relevant to,"v. 有关
"
be reluctant to, 不愿意；不情愿；不愿做…的
be remarkable for, 以…而著称；在某方面显著；很突出
be responsible for,"v. 负责；担负
"
be skeptical about,无
be stuck with, 无法摆脱；遇到困难无法进行下去；解脱不了
be suitable for,"v. 合适
"
be supposed to,"na. …(在职务上)要；〈口〉不许
"
be sure of,"na. 确信
"
be to blame,"na. 该负责
"
begin with,"na. 从…开始
"
benefit from,"v. 从…得到好处
"
beyond expression,"na. 形容不出；无法表达
"
by design,"un. 设计；有意的
"
chase after,"v. 追逐
"
claim for,"v. 要求
"
combine with,"na. 和…结合；与…化合
"
come on to, 吃豆腐；对……轻薄；献殷勤
command of, 掌握；对…精通；国家需要更多精通英语的人
commit suicide,"na. 自杀；自尽
"
communicate with,"v. 联络
"
compete against,"v. 竞争
"
compete with,"v. 竞争
"
compete in,"v. 竞争
"
compose oneself to do sth.,无
concentrate on,"na. 集中在；专心于
"
concentrate on sth.,"na. 集中在；专心于
"
concentrate on doing sth.,无
conclude from, 相信某事物；从··推断出；从···中得出结论
conclude ... with ...,"v. 结束
"
confess to sth.,"v. 承认
"
confess to doing sth.,无
convert to,"na. 使(某人)改信(某教,尤指改信基督教)
"
convince sb. of,"na. 使(人)承认
"
cooperate with sb.,"un. 协作；合作
"
cooperate with sb. in doing sth.,无
credit card,"n. 【经】信用卡
"
cut away,"na. 切开；乱砍；逃走
"
devote oneself to,"na. 专心从事(研究)；一味贪玩
"
discourage sb. from doing,无
distinguish ... from ..., 区别；区分；识别，辨别，辨认
distract from, 分散；转移；使人分心
dozens of,"adj. 许多
"
draw away,"na. 拉走；离开；拔出；(赛马,赛跑等)跑到前头
"
drive out,"v. 逐出；乘车出去
"
economic recession,"un. 经济衰退
"
elaborate on,"v. 详细说明
"
be opposed to,"v. 反对；与…相对
"
equip with,"v. 装备
"
even so,"na. 即使如此；确是那样；〈古〉正是那样
"
exist in,"na. 存在于…中
"
fail to,"v. 未能；使…失望
"
fall into,"na. 开始；分解(成几部分)；陷入(网等)中；变成
"
fight for,"v. 争取
"
fit into, （使）适合， （使）合乎…的时间[空间]，与…融为一体; 纳入
for an instant,"na. 一瞬间
"
for the purpose of,"na. 为…
"
free of charge,"na. 免费
"
frighten away,"v. 吓走
"
gather up,"na. 收集；总括(事件)；蜷缩(手,脚等)；集中力量
"
get into the habit of,"na. 养成某种习惯
"
get out of,"na. 逐渐放弃(恶习)；避免；由…出来；拔出
"
a glimpse at,无
go back to,"v. 追溯到
"
go on strike,"na. 实行罢工
"
hand round,"na. 顺次传递；分交；传递给每一个人
"
have access to,"na. 得接近；得会见；得进入
"
have an acquaintance with sb.,"vt.了解,认识,熟悉"
have an advantage over,"na. 胜过
"
have an effect on,"na. 对…有影响
"
have an insight into sth.,"v. 看透
"
give an insight into sth.,vt.深入地了解
have confidence in,"信任,信赖 in confidence 秘密地,私下,暗中"
have faith in,"na. 相信
"
have no idea,"un. 心中有数；对…一无所知；感到茫无头绪；不想
"
have trouble with,"v. 同某人发生纠纷
"
hold to,"na. “Hold fast”的变体
"
hold true,"na. “Hold good”的变体
"
impress with,"v. 深深打动
"
impress sb. with,"v. 深深打动
"
in an instant,"na. 立刻
"
in hot water, In hot water的意思并不是“在热水中”，它的确切意思是指某人或某些人遇到非常麻烦的问题了。
inform sb. of,"v. 通知关于
"
inform sb. about, 将…告知（某人）
in that,"na. 因为；以…的理由
"
in the form of,"na. 用…的形式
"
in the process of,"na. 在…的过程中
"
in the shape of,"na. 以…的形状；呈…的形状；以…的形式；作为…
"
in this way,"na. 用这个办法
"
infer from,"v. 推断
"
influence on ..., 影响；对…的影响；对…有影响
influence with ...,无
influence upon ...,无
inspire sb. with sth., 激励；以……激励
inspire sth. in sb.,"v. 鼓吹
"
interpret ... as ..., 把……理解为；解释为
isolate ... from ..., 使隔离；使孤立；分开隔离
be isolated from ..., 绝缘；自…被分离出来
just as,"na. 正像；正在…的时候
"
keep a record of,"un. 公开(提倡)；把…记下来
"
keep one's distance,"na. 避开
"
kill two birds with one stone,"na. 一举两得；一石两鸟
"
lag behind,"na. 落后
"
lay the foundation for,"na. 给…打下基础
"
lock away,"na. 锁起来
"
lose one's nerve, 没勇气；丧失理智；紧张
make a bargain with,"和……讨价还价
与......达成协议"
make a fortune,"na. 发财
"
make a mess of,"na. 把…弄糟[弄坏]
"
make a profit, 获利；赚钱；赚取利润
make an appointment,"n. 【医】预约
"
make mention of,"na. 写到
"
make one's acquaintance of sb.,无
make sense of,"na. 了解[弄懂]…的意义
"
measure up to,"na. 达到(希望等)
"
mistake sb. for sb.,"v. 把…错认
"
no more than,"na. 不过是；仅仅
"
note down,"un. 记录
"
on one's own behalf,无
on the edge of,"na. 快要
"
on the instant,"na. 立即；即刻
"
optional course,"un. 选修课
"
pass down,"un. 过；一闪即逝；下达
"
pay for,"na. 付开销；赔偿(损失)；(为某种过失)付出代价；吃亏
"
peer at, 凝视；仔细看；眯眼看
persist for,无
pile up,"na. 堆积；积聚；(汽车等)挤在一起；(使)(船)搁浅
"
plunge into,"v. 投入；跳进
"
polish up,"na. 完成；〔口语〕改善；同“polish”
"
pop up,"v. 突然出现
"
pour down,"v. 倾注；奔流而下
"
pour into, 不断地[大量地]流进[涌进]; 注入; 灌注; 倾注
praise for, 称赞；因…表扬某人；因某事称赞某人
prohibit from,"v. 禁止
"
propose to do, 打算；打算做某事；建议做
propose to doing,无
protect against,"un. 防止；陪伴
"
provide with,"v. 供给；供应
"
push up,"v. 提高；强使(物价等)上升
n. 【体】俯卧撑
"
put down,"na. 平定；贬低(的话)；(飞机的)降落
"
put forward,"na. 提出(计划,意见等)；建议；促进；推举(候补人等)
"
put right,"na. 改正；修理；矫正；订正
"
qualify for, 有…资格；使具有…的资格；有资格充任
queue for,无
queue up for, 为……而排队等候；排队等待
read through,"na. (从头到尾)读完
"
register with, 挂的号；注册码；登记
relate with,把…同…联系起来 connect sth in thought or meaning
require of,"v. 需要
"
root in, 扎根于；来源于；起因于
run a fever,"na. 发烧；“run a temperature/fever”的变体
"
rush off, 匆忙走掉；冲出；匆忙离开
save on, 节省；节约；节省，节约
see eye to eye,"na. 看法一致
"
sense of responsibility, 责任感；责任心；责任意识
shake one's belief,无
show respect for, 对…表示尊重；尊敬；尊敬某人
speak well of,"na. 称赞；“speak well for/of”的变体
"
